Record,SppNumb,Species,Length_mm,Weight_g,Length_in,Weight_lbs,Sex,Maturity,MM,DD,YYYY,Date,WaterBody,Section,Count,Notes,LOC_Name,LOC_Number,NetType,Position,Season,TimeSet,TimePulled,HoursSet,H2OTempF,H2OTempC,NetNumb,NetCount,Condition (Fulton's K),Condition Filtered,Strategy,Length_cm,100mmGroup
34486,8,KOK,,,,,Male,,10,25,1985,10/25/1985,Koocanusa,Canada,32,,North West Kikomun,2,1,Outer,Fall,17:30,8:30,15,43.7,6.5,1362,1,,FALSE,Pre-Biop,,
34488,29,PEA,,,,,,,10,25,1985,10/25/1985,Koocanusa,Canada,2,,North West Kikomun,2,1,Inner,Fall,17:30,8:30,15,43.7,6.5,1363,1,,FALSE,Pre-Biop,,
34494,58,LS SU,,,,,,,10,25,1985,10/25/1985,Koocanusa,Canada,1,,Cabin,5,1,Inner,Fall,17:30,8:30,15,43.7,6.5,1368,1,,FALSE,Pre-Biop,,
34500,11,HYB,333,356,13.11,0.78,Female,Mature,10,25,1985,10/25/1985,Koocanusa,Canada,1,,Cabin,5,1,Outer,Fall,17:30,8:30,15,43.7,6.5,1369,1,96.41,TRUE,Pre-Biop,33,300
34508,11,HYB,280,212,11.02,0.47,Male,Immature,10,25,1985,10/25/1985,Koocanusa,Canada,1,,North Point Elk,6,1,Inner,Fall,17:30,8:30,15,43.7,6.5,1366,1,96.57,TRUE,Pre-Biop,28,200
34524,8,KOK,359,466,14.13,1.03,Male,,10,25,1985,10/25/1985,Koocanusa,Canada,1,,North Point Elk,6,1,Outer,Fall,17:30,8:30,15,43.7,6.5,1367,1,100.72,TRUE,Pre-Biop,35,300
34602,29,PEA,308,271,12.13,0.6,,,10,25,1985,10/25/1985,Koocanusa,Canada,1,,South Point Elk,7,1,Outer,Fall,17:30,8:30,15,43.7,6.5,1364,1,92.75,TRUE,Pre-Biop,30,300
34651,29,PEA,,,,,,,10,25,1985,10/25/1985,Koocanusa,Canada,5,,South Point Elk,7,1,Inner,Fall,17:30,8:30,15,43.7,6.5,1365,1,,FALSE,Pre-Biop,,
36391,1,RB,300,282,11.81,0.62,Female,,9,22,1986,9/22/1986,Koocanusa,Rexford,1,,Far South Tobacco,6,1,Inner,Fall,19:00,8:30,13.5,59.3,15.2,1394,1,104.44,TRUE,Pre-Biop,30,300
36436,8,KOK,319,386,12.56,0.85,Female,,9,22,1986,9/22/1986,Koocanusa,Rexford,1,,Far South Tobacco,6,1,Outer,Fall,19:00,8:30,13.5,59.3,15.2,1395,1,118.91,TRUE,Pre-Biop,31,300
36465,8,KOK,312,345,12.28,0.76,Male,,9,22,1986,9/22/1986,Koocanusa,Rexford,1,,South Tobacco,7,1,Inner,Fall,19:00,8:30,13.5,59.3,15.2,1396,1,113.59,TRUE,Pre-Biop,31,300
36506,1,RB,344,410,13.54,0.9,Male,,9,22,1986,9/22/1986,Koocanusa,Rexford,1,,South Tobacco,7,1,Outer,Fall,19:00,8:30,13.5,59.3,15.2,1397,1,100.72,TRUE,Pre-Biop,34,300
36517,12,WCT,321,373,12.64,0.82,Male,,9,22,1986,9/22/1986,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Inner,Fall,19:00,8:30,13.5,59.3,15.2,1398,1,112.77,TRUE,Pre-Biop,32,300
36530,8,KOK,406,626,15.98,1.38,Male,,9,22,1986,9/22/1986,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Outer,Fall,19:00,8:00,13,59.3,15.2,1399,1,93.54,TRUE,Pre-Biop,40,400
36543,8,KOK,419,771,16.5,1.7,Female,,9,22,1986,9/22/1986,Koocanusa,Rexford,1,,North Point Dodge,10,1,Inner,Fall,19:00,8:30,13.5,59.3,15.2,1406,1,104.81,TRUE,Pre-Biop,41,400
36566,8,KOK,447,776,17.6,1.71,Female,,9,22,1986,9/22/1986,Koocanusa,Rexford,1,,North Point Dodge,10,1,Outer,Fall,19:00,8:30,13.5,59.3,15.2,1407,1,86.88,TRUE,Pre-Biop,44,400
36588,5,BULL,,,,,,,9,22,1986,9/22/1986,Koocanusa,Rexford,1,1,North Point Murray,13,1,Inner,Fall,19:00,8:00,13,59.3,15.2,1400,1,,FALSE,Pre-Biop,,
36626,1,RB,374,425,14.72,0.94,Male,,9,22,1986,9/22/1986,Koocanusa,Rexford,1,,North Point Murray,13,1,Outer,Fall,19:00,8:30,13.5,59.3,15.2,1401,1,81.24,TRUE,Pre-Biop,37,300
36659,8,KOK,424,798,16.69,1.76,Male,,9,22,1986,9/22/1986,Koocanusa,Rexford,1,,North Point Young,17,1,Inner,Fall,19:00,8:30,13.5,59.3,15.2,1404,1,104.69,TRUE,Pre-Biop,42,400
36677,8,KOK,263,253,10.35,0.56,Female,,9,22,1986,9/22/1986,Koocanusa,Rexford,1,,North Point Young,17,1,Outer,Fall,19:00,8:30,13.5,59.3,15.2,1405,1,139.08,TRUE,Pre-Biop,26,200
36702,8,KOK,411,708,16.18,1.56,Male,,9,22,1986,9/22/1986,Koocanusa,Rexford,1,,Sandhill,19,1,Inner,Fall,19:00,8:30,13.5,59.3,15.2,1402,1,101.98,TRUE,Pre-Biop,41,400
36719,1,RB,433,730,17.05,1.61,Female,,9,22,1986,9/22/1986,Koocanusa,Rexford,1,,Sandhill,19,1,Outer,Fall,19:00,8:30,13.5,59.3,15.2,1403,1,89.92,TRUE,Pre-Biop,43,400
36753,8,KOK,366,516,14.41,1.14,Male,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,Far South Tobacco,6,1,Inner,Fall,19:00,8:30,13.5,59.3,15.2,1408,1,105.25,TRUE,Pre-Biop,36,300
36785,8,KOK,375,735,14.76,1.62,Female,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,Far South Tobacco,6,1,Outer,Fall,19:00,8:30,13.5,59.3,15.2,1409,1,139.38,TRUE,Pre-Biop,37,300
36825,8,KOK,435,730,17.13,1.61,Female,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,South Tobacco,7,1,Inner,Fall,19:00,8:30,13.5,59.3,15.2,1410,1,88.69,TRUE,Pre-Biop,43,400
36854,8,KOK,381,549,15,1.21,Female,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,South Tobacco,7,1,Outer,Fall,19:00,8:30,13.5,59.3,15.2,1411,1,99.27,TRUE,Pre-Biop,38,300
36866,8,KOK,384,594,15.12,1.31,Female,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Inner,Fall,19:00,8:30,13.5,59.3,15.2,1412,1,104.9,TRUE,Pre-Biop,38,300
36908,85,MWF,298,328,11.73,0.72,Male,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Outer,Fall,19:00,8:30,13.5,59.3,15.2,1413,1,123.94,TRUE,Pre-Biop,29,200
36938,8,KOK,322,376,12.68,0.83,Male,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,North Point Dodge,10,1,Inner,Fall,19:00,8:30,13.5,59.3,15.2,1422,1,112.62,TRUE,Pre-Biop,32,300
36955,8,KOK,358,449,14.09,0.99,Female,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,North Point Dodge,10,1,Outer,Fall,19:00,8:30,13.5,59.3,15.2,1423,1,97.86,TRUE,Pre-Biop,35,300
36975,8,KOK,418,762,16.46,1.68,Female,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,North Point Murray,13,1,Inner,Fall,19:00,8:30,13.5,59.3,15.2,1414,1,104.33,TRUE,Pre-Biop,41,400
37012,8,KOK,405,662,15.94,1.46,Female,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,North Point Murray,13,1,Outer,Fall,19:00,8:30,13.5,59.3,15.2,1415,1,99.65,TRUE,Pre-Biop,40,400
37055,8,KOK,318,340,12.52,0.75,Male,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,North Point Young,17,1,Inner,Fall,19:00,8:30,13.5,59.3,15.2,1420,1,105.73,TRUE,Pre-Biop,31,300
37070,85,MWF,345,480,13.58,1.06,Female,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,North Point Young,17,1,Outer,Fall,19:00,8:30,13.5,59.3,15.2,1421,1,116.89,TRUE,Pre-Biop,34,300
37089,8,KOK,425,703,16.73,1.55,Female,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,North Sophie,18,1,Inner,Fall,19:00,8:30,13.5,59.3,15.2,1418,1,91.58,TRUE,Pre-Biop,42,400
37151,33,N PMN,398,576,15.67,1.27,Male,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,North Sophie,18,1,Outer,Fall,19:00,8:30,13.5,59.3,15.2,1419,1,91.36,TRUE,Pre-Biop,39,300
37195,8,KOK,383,537,15.08,1.18,Female,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,Sandhill,19,1,Inner,Fall,19:00,8:30,13.5,59.3,15.2,1416,1,95.58,TRUE,Pre-Biop,38,300
37205,8,KOK,298,263,11.73,0.58,Female,,9,23,1986,9/23/1986,Koocanusa,Rexford,1,,Sandhill,19,1,Outer,Fall,19:00,8:30,13.5,59.3,15.2,1417,1,99.38,TRUE,Pre-Biop,29,200
37221,29,PEA,221,89,8.7,0.2,,,9,24,1986,9/24/1986,Koocanusa,Canada,1,,North Point Kikomun,1,1,Inner,Fall,19:00,9:00,14,57,13.9,1482,1,82.45,TRUE,Pre-Biop,22,200
37272,29,PEA,303,234,11.93,0.52,,,9,24,1986,9/24/1986,Koocanusa,Canada,1,,North Point Kikomun,1,1,Outer,Fall,19:00,9:00,14,57,13.9,1483,1,84.12,TRUE,Pre-Biop,30,300
37325,29,PEA,215,81,8.46,0.18,,,9,24,1986,9/24/1986,Koocanusa,Canada,1,,North West Kikomun,2,1,Inner,Fall,19:00,9:00,14,57,13.9,1484,1,81.5,TRUE,Pre-Biop,21,200
37374,29,PEA,314,294,12.36,0.65,Female,,9,24,1986,9/24/1986,Koocanusa,Canada,1,,North West Kikomun,2,1,Outer,Fall,19:00,9:00,14,57,13.9,1485,1,94.96,TRUE,Pre-Biop,31,300
37418,29,PEA,335,108,13.19,0.24,,,9,24,1986,9/24/1986,Koocanusa,Canada,1,,4,4,1,Inner,Fall,19:00,9:00,14,57,13.9,1486,1,28.73,FALSE,Pre-Biop,33,300
37462,29,PEA,194,57,7.64,0.13,,,9,24,1986,9/24/1986,Koocanusa,Canada,1,,4,4,1,Outer,Fall,19:00,9:00,14,57,13.9,1487,1,78.07,TRUE,Pre-Biop,19,100
37503,29,PEA,279,202,10.98,0.45,,,9,24,1986,9/24/1986,Koocanusa,Canada,1,,Cabin,5,1,Inner,Fall,19:00,9:00,14,57,13.9,1490,1,93.01,TRUE,Pre-Biop,27,200
37536,29,PEA,240,142,9.45,0.31,,,9,24,1986,9/24/1986,Koocanusa,Canada,1,,Cabin,5,1,Outer,Fall,19:00,9:00,14,57,13.9,1491,1,102.72,TRUE,Pre-Biop,24,200
37567,29,PEA,296,247,11.65,0.54,,,9,24,1986,9/24/1986,Koocanusa,Canada,1,,North Point Elk,6,1,Inner,Fall,19:00,9:00,14,57,13.9,1492,1,95.24,TRUE,Pre-Biop,29,200
37623,29,PEA,221,90,8.7,0.2,,,9,24,1986,9/24/1986,Koocanusa,Canada,1,,North Point Elk,6,1,Outer,Fall,19:00,9:00,14,57,13.9,1493,1,83.38,TRUE,Pre-Biop,22,200
37667,29,PEA,243,142,9.57,0.31,,,9,24,1986,9/24/1986,Koocanusa,Canada,1,,South Point Elk,7,1,Inner,Fall,19:00,9:00,14,57,13.9,1494,1,98.96,TRUE,Pre-Biop,24,200
37708,29,PEA,314,284,12.36,0.63,,,9,24,1986,9/24/1986,Koocanusa,Canada,1,,South Point Elk,7,1,Outer,Fall,19:00,9:00,14,57,13.9,1495,1,91.73,TRUE,Pre-Biop,31,300
37737,29,PEA,292,240,11.5,0.53,,,9,24,1986,9/24/1986,Koocanusa,Canada,1,,,,1,Inner,Fall,19:00,9:00,14,57,13.9,1488,1,96.4,TRUE,Pre-Biop,29,200
37773,29,PEA,213,84,8.39,0.19,,,9,24,1986,9/24/1986,Koocanusa,Canada,1,,,,1,Outer,Fall,19:00,9:00,14,57,13.9,1489,1,86.92,TRUE,Pre-Biop,21,200
37811,29,PEA,296,231,11.65,0.51,,,9,25,1986,9/25/1986,Koocanusa,Canada,1,,North Point Kikomun,1,1,Inner,Fall,19:00,9:00,14,57,13.9,1496,1,89.07,TRUE,Pre-Biop,29,200
37848,29,PEA,297,252,11.69,0.56,,,9,25,1986,9/25/1986,Koocanusa,Canada,1,,North Point Kikomun,1,1,Outer,Fall,19:00,9:00,14,57,13.9,1497,1,96.19,TRUE,Pre-Biop,29,200
37891,29,PEA,274,204,10.79,0.45,,,9,25,1986,9/25/1986,Koocanusa,Canada,1,,North West Kikomun,2,1,Inner,Fall,19:00,9:00,14,57,13.9,1498,1,99.17,TRUE,Pre-Biop,27,200
37925,29,PEA,257,141,10.12,0.31,,,9,25,1986,9/25/1986,Koocanusa,Canada,1,,North West Kikomun,2,1,Outer,Fall,19:00,9:00,14,57,13.9,1499,1,83.07,TRUE,Pre-Biop,25,200
37963,29,PEA,293,249,11.54,0.55,,,9,25,1986,9/25/1986,Koocanusa,Canada,1,,4,4,1,Inner,Fall,19:00,9:00,14,57,13.9,1500,1,98.99,TRUE,Pre-Biop,29,200
37998,29,PEA,267,181,10.51,0.4,,,9,25,1986,9/25/1986,Koocanusa,Canada,1,,4,4,1,Outer,Fall,19:00,9:00,14,57,13.9,1501,1,95.09,TRUE,Pre-Biop,26,200
38037,29,PEA,237,109,9.33,0.24,,,9,25,1986,9/25/1986,Koocanusa,Canada,1,,Cabin,5,1,Inner,Fall,19:00,9:00,14,57,13.9,1504,1,81.88,TRUE,Pre-Biop,23,200
38067,29,PEA,265,166,10.43,0.37,,,9,25,1986,9/25/1986,Koocanusa,Canada,1,,Cabin,5,1,Outer,Fall,19:00,9:00,14,57,13.9,1505,1,89.2,TRUE,Pre-Biop,26,200
38096,29,PEA,309,282,12.17,0.62,,,9,25,1986,9/25/1986,Koocanusa,Canada,1,,North Point Elk,6,1,Inner,Fall,19:00,9:00,14,57,13.9,1506,1,95.58,TRUE,Pre-Biop,30,300
38127,29,PEA,252,142,9.92,0.31,,,9,25,1986,9/25/1986,Koocanusa,Canada,1,,North Point Elk,6,1,Outer,Fall,19:00,9:00,14,57,13.9,1507,1,88.73,TRUE,Pre-Biop,25,200
38155,29,PEA,295,231,11.61,0.51,,,9,25,1986,9/25/1986,Koocanusa,Canada,1,,South Point Elk,7,1,Inner,Fall,19:00,9:00,14,57,13.9,1508,1,89.98,TRUE,Pre-Biop,29,200
38188,29,PEA,295,286,11.61,0.63,,,9,25,1986,9/25/1986,Koocanusa,Canada,1,,South Point Elk,7,1,Outer,Fall,19:00,9:00,14,57,13.9,1509,1,111.4,TRUE,Pre-Biop,29,200
38216,29,PEA,184,54,7.24,0.12,,,9,25,1986,9/25/1986,Koocanusa,Canada,1,,,,1,Inner,Fall,19:00,9:00,14,57,13.9,1502,1,86.68,TRUE,Pre-Biop,18,100
38251,29,PEA,279,204,10.98,0.45,,,9,25,1986,9/25/1986,Koocanusa,Canada,1,,,,1,Outer,Fall,19:00,9:00,14,57,13.9,1503,1,93.93,TRUE,Pre-Biop,27,200
38283,29,PEA,235,113,9.25,0.25,,,9,29,1986,9/29/1986,Koocanusa,Tenmile,1,,South Point Bristow,1,1,Inner,Fall,19:30,9:30,14,59,15,1454,1,87.07,TRUE,Pre-Biop,23,200
38318,29,PEA,265,163,10.43,0.36,,,9,29,1986,9/29/1986,Koocanusa,Tenmile,1,,South Point Bristow,1,1,Outer,Fall,19:30,9:30,14,59,15,1455,1,87.59,TRUE,Pre-Biop,26,200
38346,29,PEA,210,76,8.27,0.17,,,9,29,1986,9/29/1986,Koocanusa,Tenmile,1,,North Point Bristow,2,1,Inner,Fall,19:30,9:30,14,59,15,1456,1,82.06,TRUE,Pre-Biop,21,200
38386,29,PEA,295,241,11.61,0.53,,,9,29,1986,9/29/1986,Koocanusa,Tenmile,1,,North Point Bristow,2,1,Outer,Fall,19:30,9:30,14,59,15,1457,1,93.88,TRUE,Pre-Biop,29,200
38423,29,PEA,291,190,11.46,0.42,,,9,29,1986,9/29/1986,Koocanusa,Tenmile,1,,Big Bend,4,1,Inner,Fall,19:30,9:30,14,59,15,1460,1,77.1,TRUE,Pre-Biop,29,200
38436,29,PEA,300,211,11.81,0.47,,,9,29,1986,9/29/1986,Koocanusa,Tenmile,1,,Big Bend,4,1,Outer,Fall,19:30,9:30,14,59,15,1461,1,78.15,TRUE,Pre-Biop,30,300
38443,29,PEA,279,168,10.98,0.37,,,9,29,1986,9/29/1986,Koocanusa,Tenmile,1,,North Point Tenmile,5,1,Inner,Fall,19:30,9:30,14,59,15,1462,1,77.36,TRUE,Pre-Biop,27,200
38466,29,PEA,228,104,8.98,0.23,Female,,9,29,1986,9/29/1986,Koocanusa,Tenmile,1,,North Point Tenmile,5,1,Outer,Fall,19:30,9:30,14,59,15,1463,1,87.75,TRUE,Pre-Biop,22,200
38482,29,PEA,301,210,11.85,0.46,,,9,29,1986,9/29/1986,Koocanusa,Tenmile,1,,South Point Tenmile,6,1,Inner,Fall,19:30,9:30,14,59,15,1464,1,77.01,TRUE,Pre-Biop,30,300
38514,29,PEA,278,169,10.94,0.37,,,9,29,1986,9/29/1986,Koocanusa,Tenmile,1,,South Point Tenmile,6,1,Outer,Fall,19:30,9:30,14,59,15,1465,1,78.66,TRUE,Pre-Biop,27,200
38522,29,PEA,240,113,9.45,0.25,,,9,29,1986,9/29/1986,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,Inner,Fall,19:30,9:30,14,59,15,1466,1,81.74,TRUE,Pre-Biop,24,200
38554,29,PEA,200,62,7.87,0.14,,,9,29,1986,9/29/1986,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,Outer,Fall,19:30,9:30,14,59,15,1467,1,77.5,TRUE,Pre-Biop,20,200
38579,29,PEA,261,145,10.28,0.32,,,9,29,1986,9/29/1986,Koocanusa,Tenmile,1,,,,1,Inner,Fall,19:30,9:30,14,59,15,1458,1,81.55,TRUE,Pre-Biop,26,200
38594,29,PEA,270,147,10.63,0.32,,,9,29,1986,9/29/1986,Koocanusa,Tenmile,1,,,,1,Outer,Fall,19:30,9:30,14,59,15,1459,1,74.68,TRUE,Pre-Biop,27,200
38599,29,PEA,280,201,11.02,0.44,,,9,30,1986,9/30/1986,Koocanusa,Tenmile,1,,South Point Bristow,1,1,Inner,Fall,19:30,9:00,13.5,57.9,14.4,1468,1,91.56,TRUE,Pre-Biop,28,200
38638,29,PEA,227,104,8.94,0.23,,,9,30,1986,9/30/1986,Koocanusa,Tenmile,1,,South Point Bristow,1,1,Outer,Fall,19:30,9:00,13.5,57.9,14.4,1469,1,88.91,TRUE,Pre-Biop,22,200
38666,29,PEA,222,96,8.74,0.21,,,9,30,1986,9/30/1986,Koocanusa,Tenmile,1,,North Point Bristow,2,1,Inner,Fall,19:30,9:00,13.5,57.9,14.4,1470,1,87.74,TRUE,Pre-Biop,22,200
38694,29,PEA,254,135,10,0.3,,,9,30,1986,9/30/1986,Koocanusa,Tenmile,1,,North Point Bristow,2,1,Outer,Fall,19:30,9:00,13.5,57.9,14.4,1471,1,82.38,TRUE,Pre-Biop,25,200
38719,29,PEA,247,132,9.72,0.29,,,9,30,1986,9/30/1986,Koocanusa,Tenmile,1,,Big Bend,4,1,Inner,Fall,19:30,9:00,13.5,57.9,14.4,1474,1,87.6,TRUE,Pre-Biop,24,200
38760,29,PEA,264,166,10.39,0.37,,,9,30,1986,9/30/1986,Koocanusa,Tenmile,1,,Big Bend,4,1,Outer,Fall,19:30,9:00,13.5,57.9,14.4,1475,1,90.22,TRUE,Pre-Biop,26,200
38774,29,PEA,255,154,10.04,0.34,,,9,30,1986,9/30/1986,Koocanusa,Tenmile,1,,North Point Tenmile,5,1,Inner,Fall,19:30,9:00,13.5,57.9,14.4,1476,1,92.88,TRUE,Pre-Biop,25,200
38796,29,PEA,375,147,14.76,0.32,,,9,30,1986,9/30/1986,Koocanusa,Tenmile,1,,North Point Tenmile,5,1,Outer,Fall,19:30,9:00,13.5,57.9,14.4,1477,1,27.88,FALSE,Pre-Biop,37,300
38803,29,PEA,240,118,9.45,0.26,,,9,30,1986,9/30/1986,Koocanusa,Tenmile,1,,South Point Tenmile,6,1,Inner,Fall,19:30,9:00,13.5,57.9,14.4,1478,1,85.36,TRUE,Pre-Biop,24,200
38831,29,PEA,271,193,10.67,0.43,,,9,30,1986,9/30/1986,Koocanusa,Tenmile,1,,South Point Tenmile,6,1,Outer,Fall,19:30,9:00,13.5,57.9,14.4,1479,1,96.97,TRUE,Pre-Biop,27,200
38842,29,PEA,280,188,11.02,0.41,,,9,30,1986,9/30/1986,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,Inner,Fall,19:30,9:00,13.5,57.9,14.4,1480,1,85.64,TRUE,Pre-Biop,28,200
38883,29,PEA,263,162,10.35,0.36,,,9,30,1986,9/30/1986,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,Outer,Fall,19:30,9:00,13.5,57.9,14.4,1481,1,89.05,TRUE,Pre-Biop,26,200
38907,29,PEA,266,176,10.47,0.39,,,9,30,1986,9/30/1986,Koocanusa,Tenmile,1,,,,1,Inner,Fall,19:30,9:00,13.5,57.9,14.4,1472,1,93.51,TRUE,Pre-Biop,26,200
38927,29,PEA,239,110,9.41,0.24,,,9,30,1986,9/30/1986,Koocanusa,Tenmile,1,,,,1,Outer,Fall,19:30,9:00,13.5,57.9,14.4,1473,1,80.57,TRUE,Pre-Biop,23,200
40712,29,PEA,265,56,10.43,0.12,,,9,20,1987,9/21/1987,Koocanusa,Rexford,1,,Far South Tobacco,6,1,Inner,Fall,19:30,9:00,13.5,63.9,17.7,1574,1,30.09,FALSE,Pre-Biop,26,200
40742,29,PEA,253,120,9.96,0.26,,,9,20,1987,9/21/1987,Koocanusa,Rexford,1,,Far South Tobacco,6,1,Outer,Fall,19:30,9:00,13.5,63.9,17.7,1575,1,74.1,TRUE,Pre-Biop,25,200
40760,29,PEA,293,197,11.54,0.43,,,9,21,1987,9/21/1987,Koocanusa,Rexford,1,,Far South Tobacco,6,1,Inner,Fall,19:30,9:00,13.5,63.9,17.7,1600,1,78.32,TRUE,Pre-Biop,29,200
40791,29,PEA,253,134,9.96,0.3,,,9,21,1987,9/21/1987,Koocanusa,Rexford,1,,Far South Tobacco,6,1,Outer,Fall,19:30,9:00,13.5,63.9,17.7,1601,1,82.75,TRUE,Pre-Biop,25,200
40806,33,N PMN,392,508,15.43,1.12,,,9,20,1987,9/21/1987,Koocanusa,Rexford,1,,South Tobacco,7,1,Inner,Fall,19:30,9:00,13.5,63.9,17.7,1578,1,84.33,TRUE,Pre-Biop,39,300
40834,8,KOK,345,400,13.58,0.88,Male,,9,20,1987,9/21/1987,Koocanusa,Rexford,1,,South Tobacco,7,1,Outer,Fall,19:30,9:00,13.5,63.9,17.7,1579,1,97.41,TRUE,Pre-Biop,34,300
40861,29,PEA,284,210,11.18,0.46,,,9,21,1987,9/21/1987,Koocanusa,Rexford,1,,South Tobacco,7,1,Inner,Fall,19:30,9:00,13.5,63.9,17.7,1598,1,91.68,TRUE,Pre-Biop,28,200
40893,33,N PMN,490,1129,19.29,2.49,,,9,21,1987,9/21/1987,Koocanusa,Rexford,1,,South Tobacco,7,1,Outer,Fall,19:30,9:00,13.5,63.9,17.7,1599,1,95.96,TRUE,Pre-Biop,49,400
40923,58,LS SU,373,372,14.69,0.82,,,9,20,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Inner,Fall,19:30,9:00,13.5,63.9,17.7,1585,1,71.68,TRUE,Pre-Biop,37,300
40949,8,KOK,331,328,13.03,0.72,Female,,9,20,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Outer,Fall,19:30,9:00,13.5,63.9,17.7,1586,1,90.45,TRUE,Pre-Biop,33,300
41024,8,KOK,362,410,14.25,0.9,Male,,9,21,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Inner,Fall,19:30,9:00,13.5,63.9,17.7,1593,1,86.43,TRUE,Pre-Biop,36,300
41060,8,KOK,315,250,12.4,0.55,Male,,9,21,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Tobacco,8,1,Outer,Fall,19:30,9:00,13.5,63.9,17.7,1594,1,79.98,TRUE,Pre-Biop,31,300
41127,8,KOK,364,364,14.33,0.8,Female,,9,20,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Dodge,10,1,Inner,Fall,19:30,9:00,13.5,63.9,17.7,1582,1,75.47,TRUE,Pre-Biop,36,300
41163,8,KOK,360,460,14.17,1.01,Female,,9,20,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Dodge,10,1,Outer,Fall,19:30,9:00,13.5,63.9,17.7,1583,1,98.59,TRUE,Pre-Biop,36,300
41231,33,N PMN,360,362,14.17,0.8,,,9,21,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Dodge,10,1,Inner,Fall,19:30,9:00,13.5,63.9,17.7,1590,1,77.59,TRUE,Pre-Biop,36,300
41257,29,PEA,,,,,,,9,21,1987,9/21/1987,Koocanusa,Rexford,11,11,North Point Dodge,10,1,Outer,Fall,19:30,9:00,13.5,63.9,17.7,1591,1,,FALSE,Pre-Biop,,
41331,29,PEA,280,168,11.02,0.37,,,9,20,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Murray,13,1,Inner,Fall,19:30,9:00,13.5,63.9,17.7,1588,1,76.53,TRUE,Pre-Biop,28,200
41373,29,PEA,268,146,10.55,0.32,,,9,20,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Murray,13,1,Outer,Fall,19:30,9:00,13.5,63.9,17.7,1589,1,75.85,TRUE,Pre-Biop,26,200
41398,8,KOK,352,415,13.86,0.91,Female,,9,21,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Murray,13,1,Inner,Fall,19:30,9:00,13.5,63.9,17.7,1604,1,95.15,TRUE,Pre-Biop,35,300
41433,29,PEA,248,122,9.76,0.27,,,9,21,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Murray,13,1,Outer,Fall,19:30,9:00,13.5,63.9,17.7,1605,1,79.98,TRUE,Pre-Biop,24,200
41454,8,KOK,350,360,13.78,0.79,Female,,9,20,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Young,17,1,Inner,Fall,19:30,9:00,13.5,63.9,17.7,1580,1,83.97,TRUE,Pre-Biop,35,300
41481,29,PEA,250,120,9.84,0.26,,,9,20,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Young,17,1,Outer,Fall,19:30,9:00,13.5,63.9,17.7,1581,1,76.8,TRUE,Pre-Biop,25,200
41506,8,KOK,350,380,13.78,0.84,Female,,9,21,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Young,17,1,Inner,Fall,19:30,9:00,13.5,63.9,17.7,1596,1,88.63,TRUE,Pre-Biop,35,300
41536,8,KOK,372,503,14.65,1.11,Female,,9,21,1987,9/21/1987,Koocanusa,Rexford,1,,North Point Young,17,1,Outer,Fall,19:30,9:00,13.5,63.9,17.7,1597,1,97.71,TRUE,Pre-Biop,37,300
41569,33,N PMN,425,885,16.73,1.95,,,9,20,1987,9/21/1987,Koocanusa,Rexford,1,,Sandhill,19,1,Inner,Fall,19:30,9:00,13.5,63.9,17.7,1576,1,115.29,TRUE,Pre-Biop,42,400
41600,29,PEA,210,75,8.27,0.17,,,9,20,1987,9/21/1987,Koocanusa,Rexford,1,,Sandhill,19,1,Outer,Fall,19:30,9:00,13.5,63.9,17.7,1577,1,80.98,TRUE,Pre-Biop,21,200
